Mốc giờ,Time,Volume,%Volume,LeadTime
4.>24h,2026-06-07 - Chủ Nhật,168,0.22%,29.87
1.0 - 6h,2026-06-08 - Thứ 2,76299,79.92%,2.70
2.6 - 12h,2026-06-08 - Thứ 2,14249,14.93%,8.47
3.12 - 24h,2026-06-08 - Thứ 2,4879,5.11%,17.06
4.>24h,2026-06-08 - Thứ 2,42,0.04%,49.68
1.0 - 6h,2026-06-09 - Thứ 3,63183,73.35%,2.68
2.6 - 12h,2026-06-09 - Thứ 3,16088,18.68%,8.45
3.12 - 24h,2026-06-09 - Thứ 3,6735,7.82%,15.76
4.>24h,2026-06-09 - Thứ 3,138,0.16%,33.30
1.0 - 6h,2026-06-10 - Thứ 4,65224,73.60%,2.64
2.6 - 12h,2026-06-10 - Thứ 4,16336,18.43%,8.39
3.12 - 24h,2026-06-10 - Thứ 4,7030,7.93%,15.00
4.>24h,2026-06-10 - Thứ 4,33,0.04%,58.27
1.0 - 6h,2026-06-11 - Thứ 5,68362,74.96%,2.70
2.6 - 12h,2026-06-11 - Thứ 5,13717,15.04%,8.30
3.12 - 24h,2026-06-11 - Thứ 5,9063,9.94%,14.07
4.>24h,2026-06-11 - Thứ 5,55,0.06%,35.73
1.0 - 6h,2026-06-12 - Thứ 6,64432,73.20%,2.56
2.6 - 12h,2026-06-12 - Thứ 6,14519,16.50%,7.97
3.12 - 24h,2026-06-12 - Thứ 6,8949,10.17%,15.73
4.>24h,2026-06-12 - Thứ 6,117,0.13%,35.33
1.0 - 6h,2026-06-13 - Thứ 7,65628,76.74%,2.68
2.6 - 12h,2026-06-13 - Thứ 7,17273,20.20%,7.89
3.12 - 24h,2026-06-13 - Thứ 7,2544,2.97%,17.06
4.>24h,2026-06-13 - Thứ 7,79,0.09%,38.85
1.0 - 6h,2026-06-14 - Chủ Nhật,47243,73.82%,2.63
2.6 - 12h,2026-06-14 - Chủ Nhật,10827,16.92%,8.76
3.12 - 24h,2026-06-14 - Chủ Nhật,5867,9.17%,15.88
4.>24h,2026-06-14 - Chủ Nhật,62,0.10%,40.42
